"geo","name","year","life_expectancy"
"cog","Congo, Rep.",2006,57.06
"cog","Congo, Rep.",2007,57.6
"cog","Congo, Rep.",2008,58.33
"cog","Congo, Rep.",2009,59.07
"cog","Congo, Rep.",2010,59.77
"cog","Congo, Rep.",2011,60.44
"cog","Congo, Rep.",2012,60.79
"cog","Congo, Rep.",2013,61.31
"cog","Congo, Rep.",2014,61.77
"cog","Congo, Rep.",2015,62.23
"cog","Congo, Rep.",2016,62.52
"cog","Congo, Rep.",2017,62.65
"cog","Congo, Rep.",2018,62.98
"cog","Congo, Rep.",2019,63.25
"cog","Congo, Rep.",2020,63.48
"cri","Costa Rica",2000,77.93
"cri","Costa Rica",2001,77.99
"cri","Costa Rica",2002,78.28
"cri","Costa Rica",2003,78.37
"cri","Costa Rica",2004,78.55
"cri","Costa Rica",2005,79.29
"cri","Costa Rica",2006,79.15
"cri","Costa Rica",2007,80.24
"cri","Costa Rica",2008,80.19
"cri","Costa Rica",2009,80.28
"cri","Costa Rica",2010,79.43
"cri","Costa Rica",2011,79.85
"cri","Costa Rica",2012,79.99
"cri","Costa Rica",2013,80.1
"cri","Costa Rica",2014,80.14
"cri","Costa Rica",2015,79.94
"cri","Costa Rica",2016,79.49
"cri","Costa Rica",2017,79.47
"cri","Costa Rica",2018,79.65
"cri","Costa Rica",2019,79.84
"cri","Costa Rica",2020,80.02
"civ","Cote d'Ivoire",2000,52.33
"civ","Cote d'Ivoire",2001,52.66
"civ","Cote d'Ivoire",2002,52.92
"civ","Cote d'Ivoire",2003,53.28
"civ","Cote d'Ivoire",2004,53.69
"civ","Cote d'Ivoire",2005,54.23
"civ","Cote d'Ivoire",2006,54.87
"civ","Cote d'Ivoire",2007,55.52
"civ","Cote d'Ivoire",2008,56.27
"civ","Cote d'Ivoire",2009,56.95
"civ","Cote d'Ivoire",2010,57.41
"civ","Cote d'Ivoire",2011,57.98
"civ","Cote d'Ivoire",2012,58.85
"civ","Cote d'Ivoire",2013,59.56
"civ","Cote d'Ivoire",2014,60.19
"civ","Cote d'Ivoire",2015,60.96
"civ","Cote d'Ivoire",2016,61.72
"civ","Cote d'Ivoire",2017,62.48
"civ","Cote d'Ivoire",2018,62.93
"civ","Cote d'Ivoire",2019,63.32
"civ","Cote d'Ivoire",2020,63.68
"hrv","Croatia",2000,74.54
"hrv","Croatia",2001,74.81
"hrv","Croatia",2002,74.89
"hrv","Croatia",2003,74.92
"hrv","Croatia",2004,75.45
"hrv","Croatia",2005,75.51
"hrv","Croatia",2006,75.81
"hrv","Croatia",2007,75.73
"hrv","Croatia",2008,75.8
"hrv","Croatia",2009,76.4
"hrv","Croatia",2010,76.75
"hrv","Croatia",2011,77.03
"hrv","Croatia",2012,77.3
"hrv","Croatia",2013,77.82
"hrv","Croatia",2014,77.8
"hrv","Croatia",2015,77.58
"hrv","Croatia",2016,78.26
"hrv","Croatia",2017,78.53
"hrv","Croatia",2018,78.68
"hrv","Croatia",2019,78.83
"hrv","Croatia",2020,78.98
"cub","Cuba",2000,76.84
"cub","Cuba",2001,77.09
"cub","Cuba",2002,77.78
"cub","Cuba",2003,77.76
"cub","Cuba",2004,77.73
"cub","Cuba",2005,77.62
"cub","Cuba",2006,78.26
"cub","Cuba",2007,78.34
"cub","Cuba",2008,78.26
"cub","Cuba",2009,78.26
"cub","Cuba",2010,78.28
"cub","Cuba",2011,78.84
"cub","Cuba",2012,78.63
"cub","Cuba",2013,78.59
"cub","Cuba",2014,78.53
"cub","Cuba",2015,78.22
"cub","Cuba",2016,78.29
"cub","Cuba",2017,78.42
"cub","Cuba",2018,78.48
"cub","Cuba",2019,78.55
"cub","Cuba",2020,78.64
"cyp","Cyprus",2000,76.76
"cyp","Cyprus",2001,77.01
"cyp","Cyprus",2002,77.21
"cyp","Cyprus",2003,77.43
"cyp","Cyprus",2004,77.63
"cyp","Cyprus",2005,77.92
"cyp","Cyprus",2006,78.43
"cyp","Cyprus",2007,78.79
"cyp","Cyprus",2008,79.31
"cyp","Cyprus",2009,79.69
"cyp","Cyprus",2010,80.12
"cyp","Cyprus",2011,80.52
"cyp","Cyprus",2012,80.9
"cyp","Cyprus",2013,81.13
"cyp","Cyprus",2014,81.3
"cyp","Cyprus",2015,81.46
"cyp","Cyprus",2016,81.65
"cyp","Cyprus",2017,81.72
"cyp","Cyprus",2018,81.88
"cyp","Cyprus",2019,82.03
"cyp","Cyprus",2020,82.19
"cze","Czech Republic",2000,75.04
"cze","Czech Republic",2001,75.34
"cze","Czech Republic",2002,75.54
"cze","Czech Republic",2003,75.47
"cze","Czech Republic",2004,75.98
"cze","Czech Republic",2005,76.27
"cze","Czech Republic",2006,76.78
"cze","Czech Republic",2007,77.02
"cze","Czech Republic",2008,77.18
"cze","Czech Republic",2009,77.45
"cze","Czech Republic",2010,77.68
"cze","Czech Republic",2011,77.89
"cze","Czech Republic",2012,78.13
"cze","Czech Republic",2013,78.38
"cze","Czech Republic",2014,78.79
"cze","Czech Republic",2015,78.85
"cze","Czech Republic",2016,79.02
"cze","Czech Republic",2017,79.17
"cze","Czech Republic",2018,79.33
"cze","Czech Republic",2019,79.48
"cze","Czech Republic",2020,79.63
"dnk","Denmark",2000,77.02
"dnk","Denmark",2001,77.17
"dnk","Denmark",2002,77.19
"dnk","Denmark",2003,77.47
"dnk","Denmark",2004,77.84
"dnk","Denmark",2005,78.32
"dnk","Denmark",2006,78.34
"dnk","Denmark",2007,78.39
"dnk","Denmark",2008,78.8
"dnk","Denmark",2009,79.02
"dnk","Denmark",2010,79.29
"dnk","Denmark",2011,79.81
"dnk","Denmark",2012,80.14
"dnk","Denmark",2013,80.39
"dnk","Denmark",2014,80.7
"dnk","Denmark",2015,80.87
"dnk","Denmark",2016,80.81
"dnk","Denmark",2017,80.76
"dnk","Denmark",2018,80.87
"dnk","Denmark",2019,80.98
"dnk","Denmark",2020,81.11
"dji","Djibouti",2000,60.51
"dji","Djibouti",2001,60.76
"dji","Djibouti",2002,60.87
"dji","Djibouti",2003,61.05
"dji","Djibouti",2004,61.12
"dji","Djibouti",2005,61.57
"dji","Djibouti",2006,61.54
"dji","Djibouti",2007,62.31
"dji","Djibouti",2008,62.75
"dji","Djibouti",2009,63.31
"dji","Djibouti",2010,63.76
"dji","Djibouti",2011,64.3
"dji","Djibouti",2012,64.84
"dji","Djibouti",2013,65.33
"dji","Djibouti",2014,65.83
"dji","Djibouti",2015,66.29
"dji","Djibouti",2016,66.86
"dji","Djibouti",2017,67.35
"dji","Djibouti",2018,68.06
"dji","Djibouti",2019,68.6
"dji","Djibouti",2020,68.98
"dma","Dominica",2000,73.73
"dma","Dominica",2001,73.92
"dma","Dominica",2002,74.03
"dma","Dominica",2003,73.91
"dma","Dominica",2004,74
"dma","Dominica",2005,74.13
"dma","Dominica",2006,74.1
"dma","Dominica",2007,73.96
"dma","Dominica",2008,74.2
"dma","Dominica",2009,74.01
"dma","Dominica",2010,73.63
"dma","Dominica",2011,73.44
"dma","Dominica",2012,73.22
"dma","Dominica",2013,72.97
"dma","Dominica",2014,72.73
"dma","Dominica",2015,72.43
"dma","Dominica",2016,72.73
"dma","Dominica",2017,72.77
"dom","Dominican Republic",2000,73.89
"dom","Dominican Republic",2001,73.99
"dom","Dominican Republic",2002,74.07
"dom","Dominican Republic",2003,73.77
"dom","Dominican Republic",2004,73.13
"dom","Dominican Republic",2005,73.18
"dom","Dominican Republic",2006,73.22
"dom","Dominican Republic",2007,73.46
"dom","Dominican Republic",2008,73.83
"dom","Dominican Republic",2009,73.97
"dom","Dominican Republic",2010,74.02
"dom","Dominican Republic",2011,73.92
"dom","Dominican Republic",2012,73.64
"dom","Dominican Republic",2013,73.15
"dom","Dominican Republic",2014,72.95
"dom","Dominican Republic",2015,72.76
"dom","Dominican Republic",2016,72.76
"dom","Dominican Republic",2017,73.09
"dom","Dominican Republic",2018,73.29
"dom","Dominican Republic",2019,73.48
"dom","Dominican Republic",2020,73.65
"ecu","Ecuador",2000,74.18
"ecu","Ecuador",2001,74.77
"ecu","Ecuador",2002,74.3
"ecu","Ecuador",2003,74.2
"ecu","Ecuador",2004,74.22
"ecu","Ecuador",2005,74.04
"ecu","Ecuador",2006,74.06
"ecu","Ecuador",2007,74.15
"ecu","Ecuador",2008,74.23
"ecu","Ecuador",2009,74.49
"ecu","Ecuador",2010,74.65
"ecu","Ecuador",2011,75
"ecu","Ecuador",2012,75.39
"ecu","Ecuador",2013,75.91
"ecu","Ecuador",2014,76.32
"ecu","Ecuador",2015,76.59
"ecu","Ecuador",2016,76.48
"ecu","Ecuador",2017,76.73
"ecu","Ecuador",2018,76.95
"ecu","Ecuador",2019,77.16
"ecu","Ecuador",2020,77.37
"egy","Egypt",2000,68.73
"egy","Egypt",2001,68.46
"egy","Egypt",2002,68.43
"egy","Egypt",2003,68.44
"egy","Egypt",2004,68.63
"egy","Egypt",2005,68.82
"egy","Egypt",2006,68.88
"egy","Egypt",2007,69.3
"egy","Egypt",2008,69.38
"egy","Egypt",2009,69.28
"egy","Egypt",2010,69.39
"egy","Egypt",2011,69.6
"egy","Egypt",2012,69.79
"egy","Egypt",2013,70.17
"egy","Egypt",2014,70.45
"egy","Egypt",2015,70.21
"egy","Egypt",2016,70.49
"egy","Egypt",2017,70.64
"egy","Egypt",2018,70.81
"egy","Egypt",2019,70.97
"egy","Egypt",2020,71.13
"slv","El Salvador",2000,72.4
"slv","El Salvador",2001,72.3
"slv","El Salvador",2002,73.11
"slv","El Salvador",2003,72.98
"slv","El Salvador",2004,72.53
"slv","El Salvador",2005,72.4
"slv","El Salvador",2006,72.91
"slv","El Salvador",2007,72.43
"slv","El Salvador",2008,72.97
"slv","El Salvador",2009,72.81
"slv","El Salvador",2010,73.36
"slv","El Salvador",2011,73.47
"slv","El Salvador",2012,72.75
"slv","El Salvador",2013,72.72
"slv","El Salvador",2014,72.22
"slv","El Salvador",2015,72.09
"slv","El Salvador",2016,73.76
"slv","El Salvador",2017,74.01
"slv","El Salvador",2018,74.24
"slv","El Salvador",2019,74.46
"slv","El Salvador",2020,74.68
"gnq","Equatorial Guinea",2000,55.63
"gnq","Equatorial Guinea",2001,57.31
"gnq","Equatorial Guinea",2002,58.65
"gnq","Equatorial Guinea",2003,59.29
"gnq","Equatorial Guinea",2004,59.92
"gnq","Equatorial Guinea",2005,60.21
"gnq","Equatorial Guinea",2006,60.98
"gnq","Equatorial Guinea",2007,61.38
"gnq","Equatorial Guinea",2008,61.6
"gnq","Equatorial Guinea",2009,61.92
"gnq","Equatorial Guinea",2010,62.18
"gnq","Equatorial Guinea",2011,62.31
"gnq","Equatorial Guinea",2012,62.6
"gnq","Equatorial Guinea",2013,63.44
"gnq","Equatorial Guinea",2014,64.28
"gnq","Equatorial Guinea",2015,64.65
"gnq","Equatorial Guinea",2016,65.01
"gnq","Equatorial Guinea",2017,65.52
"gnq","Equatorial Guinea",2018,65.9
"gnq","Equatorial Guinea",2019,66.28
"gnq","Equatorial Guinea",2020,66.64
"eri","Eritrea",2000,53.32
"eri","Eritrea",2001,54.55
"eri","Eritrea",2002,54.97
"eri","Eritrea",2003,55.22
"eri","Eritrea",2004,55.62
"eri","Eritrea",2005,56.01
"eri","Eritrea",2006,56.56
"eri","Eritrea",2007,57.05
"eri","Eritrea",2008,57.46
"eri","Eritrea",2009,58.07
"eri","Eritrea",2010,58.6
"eri","Eritrea",2011,59.22
"eri","Eritrea",2012,59.84
"eri","Eritrea",2013,60.39
"eri","Eritrea",2014,61.03
"eri","Eritrea",2015,61.61
"eri","Eritrea",2016,62.14
"eri","Eritrea",2017,62.67
"eri","Eritrea",2018,63.06
"eri","Eritrea",2019,63.42
"eri","Eritrea",2020,63.76
"est","Estonia",2000,70.96
"est","Estonia",2001,70.77
"est","Estonia",2002,71.34
"est","Estonia",2003,71.98
"est","Estonia",2004,72.45
"est","Estonia",2005,72.91
"est","Estonia",2006,73.1
"est","Estonia",2007,73.23
"est","Estonia",2008,74.27
"est","Estonia",2009,74.98
"est","Estonia",2010,75.99
"est","Estonia",2011,76.21
"est","Estonia",2012,76.43
"est","Estonia",2013,77.02
"est","Estonia",2014,77.16
"est","Estonia",2015,77.72
"est","Estonia",2016,77.94
"est","Estonia",2017,78.09
"est","Estonia",2018,78.3
"est","Estonia",2019,78.48
"est","Estonia",2020,78.63
"eth","Ethiopia",2000,50.79
"eth","Ethiopia",2001,52.99
"eth","Ethiopia",2002,53.93
"eth","Ethiopia",2003,54.76
"eth","Ethiopia",2004,55.74
"eth","Ethiopia",2005,56.83
"eth","Ethiopia",2006,57.94
"eth","Ethiopia",2007,59.23
"eth","Ethiopia",2008,60.5
"eth","Ethiopia",2009,61.68
"eth","Ethiopia",2010,62.87
"eth","Ethiopia",2011,63.98
"eth","Ethiopia",2012,64.96
"eth","Ethiopia",2013,65.81
"eth","Ethiopia",2014,66.58
"eth","Ethiopia",2015,67.22
"eth","Ethiopia",2016,67.81
"eth","Ethiopia",2017,68.39
"eth","Ethiopia",2018,68.77
"eth","Ethiopia",2019,69.14
"eth","Ethiopia",2020,69.51
"fji","Fiji",2000,65.94
"fji","Fiji",2001,66.33
"fji","Fiji",2002,66.57
"fji","Fiji",2003,66.69
"fji","Fiji",2004,66.97
"fji","Fiji",2005,66.98
"fji","Fiji",2006,66.97
"fji","Fiji",2007,66.94
"fji","Fiji",2008,66.97
"fji","Fiji",2009,67.29
"fji","Fiji",2010,67.4
"fji","Fiji",2011,67.53
"fji","Fiji",2012,67.58
"fji","Fiji",2013,67.66
"fji","Fiji",2014,67.75
"fji","Fiji",2015,67.85
"fji","Fiji",2016,67.83
"fji","Fiji",2017,68.07
"fji","Fiji",2018,68.16
"fji","Fiji",2019,68.27
"fji","Fiji",2020,68.39
"fin","Finland",2000,77.79
"fin","Finland",2001,78.23
"fin","Finland",2002,78.51
"fin","Finland",2003,78.73
"fin","Finland",2004,78.8
"fin","Finland",2005,79.1
"fin","Finland",2006,79.5
"fin","Finland",2007,79.54
"fin","Finland",2008,79.75
"fin","Finland",2009,79.96
"fin","Finland",2010,80.17
"fin","Finland",2011,80.5
"fin","Finland",2012,80.7
"fin","Finland",2013,80.94
"fin","Finland",2014,81.26
"fin","Finland",2015,81.56
"fin","Finland",2016,81.5
"fin","Finland",2017,81.42
"fin","Finland",2018,81.6
"fin","Finland",2019,81.77
"fin","Finland",2020,81.94
"fra","France",2000,79.1
"fra","France",2001,79.2
"fra","France",2002,79.37
"fra","France",2003,79.57
"fra","France",2004,80.24
"fra","France",2005,80.4
"fra","France",2006,80.68
"fra","France",2007,80.98
"fra","France",2008,81.1
"fra","France",2009,81.17
"fra","France",2010,81.41
"fra","France",2011,81.62
"fra","France",2012,81.85
"fra","France",2013,82.13
"fra","France",2014,82.46
"fra","France",2015,82.52
"fra","France",2016,82.75
"fra","France",2017,82.84
"fra","France",2018,82.95
"fra","France",2019,83.07
"fra","France",2020,83.2
"gab","Gabon",2000,59.31
"gab","Gabon",2001,58.95
"gab","Gabon",2002,58.99
"gab","Gabon",2003,58.91
"gab","Gabon",2004,58.94
"gab","Gabon",2005,59.45
"gab","Gabon",2006,59.9
"gab","Gabon",2007,60.62
"gab","Gabon",2008,61.19
"gab","Gabon",2009,61.93
"gab","Gabon",2010,62.77
"gab","Gabon",2011,63.45
"gab","Gabon",2012,64.3
"gab","Gabon",2013,65.28
"gab","Gabon",2014,66.18
"gab","Gabon",2015,66.95
"gab","Gabon",2016,67.71
"gab","Gabon",2017,68.39
"gab","Gabon",2018,68.76
"gab","Gabon",2019,69.05
"gab","Gabon",2020,69.28
"gmb","Gambia",2000,61.72
"gmb","Gambia",2001,61.9
"gmb","Gambia",2002,61.98
"gmb","Gambia",2003,62.11
"gmb","Gambia",2004,62.27
"gmb","Gambia",2005,62.35
"gmb","Gambia",2006,62.64
"gmb","Gambia",2007,62.73
"gmb","Gambia",2008,63.03
"gmb","Gambia",2009,63.3
"gmb","Gambia",2010,63.62
"gmb","Gambia",2011,63.95
"gmb","Gambia",2012,64.26
"gmb","Gambia",2013,64.5
"gmb","Gambia",2014,64.74
"gmb","Gambia",2015,65.07
"gmb","Gambia",2016,65.39
"gmb","Gambia",2017,65.77
"gmb","Gambia",2018,66.08
"gmb","Gambia",2019,66.42
"gmb","Gambia",2020,66.78
"geo","Georgia",2000,73.08
"geo","Georgia",2001,72.96
"geo","Georgia",2002,72.4
"geo","Georgia",2003,72.62
"geo","Georgia",2004,72.92
"geo","Georgia",2005,73.37
"geo","Georgia",2006,73.71
"geo","Georgia",2007,73.77
"geo","Georgia",2008,72.8
"geo","Georgia",2009,72.76
"geo","Georgia",2010,72.76
"geo","Georgia",2011,72.89
"geo","Georgia",2012,72.92
"geo","Georgia",2013,73.1
"geo","Georgia",2014,73.12
"geo","Georgia",2015,73
"geo","Georgia",2016,72.81
"geo","Georgia",2017,72.83
"geo","Georgia",2018,73.01
"geo","Georgia",2019,73.18
"geo","Georgia",2020,73.33
"deu","Germany",2000,78.29
"deu","Germany",2001,78.62
"deu","Germany",2002,78.73
"deu","Germany",2003,78.85
"deu","Germany",2004,79.37
"deu","Germany",2005,79.66
"deu","Germany",2006,79.93
"deu","Germany",2007,80.06
"deu","Germany",2008,80.17
"deu","Germany",2009,80.25
"deu","Germany",2010,80.4
"deu","Germany",2011,80.53
"deu","Germany",2012,80.73
"deu","Germany",2013,80.64
"deu","Germany",2014,80.91
"deu","Germany",2015,80.65
"deu","Germany",2016,80.51
"deu","Germany",2017,80.63
"deu","Germany",2018,80.78
"deu","Germany",2019,80.92
"deu","Germany",2020,81.07
"gha","Ghana",2000,59.44
"gha","Ghana",2001,59.39
"gha","Ghana",2002,59.48
"gha","Ghana",2003,59.62
"gha","Ghana",2004,59.81
"gha","Ghana",2005,59.99
"gha","Ghana",2006,60.19
"gha","Ghana",2007,60.43
"gha","Ghana",2008,60.81
"gha","Ghana",2009,61.17
"gha","Ghana",2010,61.61
"gha","Ghana",2011,62.3
"gha","Ghana",2012,63.01
"gha","Ghana",2013,63.56
"gha","Ghana",2014,64.02
"gha","Ghana",2015,64.4
"gha","Ghana",2016,64.85
"gha","Ghana",2017,65.5
"gha","Ghana",2018,65.83
"gha","Ghana",2019,66.13
"gha","Ghana",2020,66.41
"grc","Greece",2000,78.84
"grc","Greece",2001,79.04
"grc","Greece",2002,79.17
"grc","Greece",2003,79.14
"grc","Greece",2004,79.11
"grc","Greece",2005,79.27
"grc","Greece",2006,79.61
"grc","Greece",2007,79.42
"grc","Greece",2008,79.76
"grc","Greece",2009,80
"grc","Greece",2010,80.25
"grc","Greece",2011,80.3
"grc","Greece",2012,80.35
"grc","Greece",2013,80.77
"grc","Greece",2014,80.95
"grc","Greece",2015,80.82
"grc","Greece",2016,80.92
"grc","Greece",2017,80.99
"grc","Greece",2018,81.16
"grc","Greece",2019,81.32
"grc","Greece",2020,81.49
"grd","Grenada",2000,73.93
"grd","Grenada",2001,74.12
"grd","Grenada",2002,74.23
"grd","Grenada",2003,74.37
"grd","Grenada",2004,73.99
"grd","Grenada",2005,74.52
"grd","Grenada",2006,74.5
"grd","Grenada",2007,74.49
"grd","Grenada",2008,74.38
"grd","Grenada",2009,74.23
"grd","Grenada",2010,74.07
"grd","Grenada",2011,73.97
"grd","Grenada",2012,74.16
"grd","Grenada",2013,74.09
"grd","Grenada",2014,73.95
"grd","Grenada",2015,73.94
"grd","Grenada",2016,73.99
"grd","Grenada",2017,74.11
"grd","Grenada",2018,74.11
"grd","Grenada",2019,74.12
"grd","Grenada",2020,74.15
"gtm","Guatemala",2000,68.01
"gtm","Guatemala",2001,68.6
"gtm","Guatemala",2002,69.32
"gtm","Guatemala",2003,69.42
"gtm","Guatemala",2004,69.67
"gtm","Guatemala",2005,69.45
"gtm","Guatemala",2006,69.91
"gtm","Guatemala",2007,70.91
"gtm","Guatemala",2008,71.43
"gtm","Guatemala",2009,71.25
"gtm","Guatemala",2010,71.65
"gtm","Guatemala",2011,72.09
"gtm","Guatemala",2012,72.45
"gtm","Guatemala",2013,72.79
"gtm","Guatemala",2014,72.76
"gtm","Guatemala",2015,72.87
"gtm","Guatemala",2016,72.6
"gtm","Guatemala",2017,72.63
"gtm","Guatemala",2018,72.88
"gtm","Guatemala",2019,73.11
"gtm","Guatemala",2020,73.33
"gin","Guinea",2000,54.4
"gin","Guinea",2001,54.83
"gin","Guinea",2002,55.2
"gin","Guinea",2003,55.48
"gin","Guinea",2004,55.68
"gin","Guinea",2005,55.9
"gin","Guinea",2006,56.06
"gin","Guinea",2007,56.26
"gin","Guinea",2008,56.66
"gin","Guinea",2009,56.93
"gin","Guinea",2010,57.4
"gin","Guinea",2011,57.85
"gin","Guinea",2012,58.25
"gin","Guinea",2013,58.63
"gin","Guinea",2014,58.34
"gin","Guinea",2015,59.2
"gin","Guinea",2016,60.11
"gin","Guinea",2017,60.72
"gin","Guinea",2018,61.2
"gin","Guinea",2019,61.62
"gin","Guinea",2020,61.98
"gnb","Guinea-Bissau",2000,51.97
"gnb","Guinea-Bissau",2001,52.33
"gnb","Guinea-Bissau",2002,52.63
"gnb","Guinea-Bissau",2003,52.94
"gnb","Guinea-Bissau",2004,53.18
"gnb","Guinea-Bissau",2005,53.21
"gnb","Guinea-Bissau",2006,53.89
"gnb","Guinea-Bissau",2007,54.34
"gnb","Guinea-Bissau",2008,54.68
"gnb","Guinea-Bissau",2009,55.26
"gnb","Guinea-Bissau",2010,55.9
"gnb","Guinea-Bissau",2011,56.56
"gnb","Guinea-Bissau",2012,57.08
"gnb","Guinea-Bissau",2013,57.62
"gnb","Guinea-Bissau",2014,58.1
"gnb","Guinea-Bissau",2015,58.67
"gnb","Guinea-Bissau",2016,59.3
"gnb","Guinea-Bissau",2017,59.99
"gnb","Guinea-Bissau",2018,60.33
"gnb","Guinea-Bissau",2019,60.66
"gnb","Guinea-Bissau",2020,60.99
"guy","Guyana",2000,66.22
"guy","Guyana",2001,66.22
"guy","Guyana",2002,66.21
"guy","Guyana",2003,66.55
"guy","Guyana",2004,66.77
"guy","Guyana",2005,66.62
"guy","Guyana",2006,67.18
"guy","Guyana",2007,67.7
"guy","Guyana",2008,68.02
"guy","Guyana",2009,68.59
"guy","Guyana",2010,67.96
"guy","Guyana",2011,67.44
"guy","Guyana",2012,67.31
"guy","Guyana",2013,67.83
"guy","Guyana",2014,68.21
"guy","Guyana",2015,68.59
"guy","Guyana",2016,68.91
"guy","Guyana",2017,69.21
"guy","Guyana",2018,69.36
"guy","Guyana",2019,69.49
"guy","Guyana",2020,69.6
"hti","Haiti",2000,57.39
"hti","Haiti",2001,57.94
"hti","Haiti",2002,58.5
"hti","Haiti",2003,58.94
"hti","Haiti",2004,58.75
"hti","Haiti",2005,59.77
"hti","Haiti",2006,60.2
"hti","Haiti",2007,60.62
"hti","Haiti",2008,60.91
"hti","Haiti",2009,61.49
"hti","Haiti",2010,32.54
"hti","Haiti",2011,61.65
"hti","Haiti",2012,62.53
"hti","Haiti",2013,63.11
"hti","Haiti",2014,63.59
"hti","Haiti",2015,64.04
"hti","Haiti",2016,64.33
"hti","Haiti",2017,64.95
"hti","Haiti",2018,65.33
"hti","Haiti",2019,65.67
"hti","Haiti",2020,66
"hnd","Honduras",2000,70.44
"hnd","Honduras",2001,70.69
"hnd","Honduras",2002,70.99
"hnd","Honduras",2003,71.16
"hnd","Honduras",2004,71.38
"hnd","Honduras",2005,71.68
"hnd","Honduras",2006,71.93
"hnd","Honduras",2007,72.17
"hnd","Honduras",2008,72.46
"hnd","Honduras",2009,72.72
"hnd","Honduras",2010,72.83
"hnd","Honduras",2011,73.07
"hnd","Honduras",2012,71.72
"hnd","Honduras",2013,72.08
"hnd","Honduras",2014,72.11
"hnd","Honduras",2015,72.11
"hnd","Honduras",2016,73.81
"hnd","Honduras",2017,73.98
"hnd","Honduras",2018,74.17
"hnd","Honduras",2019,74.35
"hnd","Honduras",2020,74.52
"hkg","Hong Kong, China",2000,80.39
"hkg","Hong Kong, China",2001,80.72
"hkg","Hong Kong, China",2002,80.95
"hkg","Hong Kong, China",2003,81.11
"hkg","Hong Kong, China",2004,81.33
"hkg","Hong Kong, China",2005,81.56
"hkg","Hong Kong, China",2006,81.81
"hkg","Hong Kong, China",2007,81.99
"hkg","Hong Kong, China",2008,82.19
"hkg","Hong Kong, China",2009,82.42
"hkg","Hong Kong, China",2010,82.61
"hkg","Hong Kong, China",2011,82.78
"hkg","Hong Kong, China",2012,82.94
"hkg","Hong Kong, China",2013,83.22
"hkg","Hong Kong, China",2014,83.29
"hkg","Hong Kong, China",2015,83.36
"hkg","Hong Kong, China",2016,83.45
"hkg","Hong Kong, China",2017,84.09
"hkg","Hong Kong, China",2018,84.28
"hkg","Hong Kong, China",2019,84.45
"hkg","Hong Kong, China",2020,84.6
"hun","Hungary",2000,71.81
"hun","Hungary",2001,72.39
"hun","Hungary",2002,72.52
"hun","Hungary",2003,72.58
"hun","Hungary",2004,72.93
"hun","Hungary",2005,72.94
"hun","Hungary",2006,73.35
"hun","Hungary",2007,73.47
"hun","Hungary",2008,74
"hun","Hungary",2009,74.2
"hun","Hungary",2010,74.59
"hun","Hungary",2011,74.93
"hun","Hungary",2012,75.2
"hun","Hungary",2013,75.67
"hun","Hungary",2014,75.95
"hun","Hungary",2015,75.52
"hun","Hungary",2016,76.4
"hun","Hungary",2017,76.81
"hun","Hungary",2018,77.01
"hun","Hungary",2019,77.19
"hun","Hungary",2020,77.34
"isl","Iceland",2000,80.07
"isl","Iceland",2001,80.42
"isl","Iceland",2002,80.77
"isl","Iceland",2003,81.06
"isl","Iceland",2004,81.22
"isl","Iceland",2005,81.43
"isl","Iceland",2006,81.67
"isl","Iceland",2007,81.92
"isl","Iceland",2008,82.03
"isl","Iceland",2009,82.09
"isl","Iceland",2010,82.36
"isl","Iceland",2011,82.58
"isl","Iceland",2012,82.63
"isl","Iceland",2013,82.65
"isl","Iceland",2014,82.66
"isl","Iceland",2015,82.68
"isl","Iceland",2016,82.73
"isl","Iceland",2017,82.75
"isl","Iceland",2018,82.88
"isl","Iceland",2019,83.01
"isl","Iceland",2020,83.16
"ind","India",2000,62.92
"ind","India",2001,63.3
"ind","India",2002,63.9
"ind","India",2003,64.52
"ind","India",2004,65.16
"ind","India",2005,65.45
"ind","India",2006,65.76
"ind","India",2007,66.02
"ind","India",2008,66.24
"ind","India",2009,66.49
"ind","India",2010,66.67
"ind","India",2011,66.92
"ind","India",2012,67.3
"ind","India",2013,67.65
"ind","India",2014,68.07
"ind","India",2015,68.37
"ind","India",2016,68.61
"ind","India",2017,68.97
"ind","India",2018,69.22
"ind","India",2019,69.46
"ind","India",2020,69.69
"idn","Indonesia",2000,67.34
"idn","Indonesia",2001,67.57
"idn","Indonesia",2002,67.8
"idn","Indonesia",2003,68.02
"idn","Indonesia",2004,66.48
"idn","Indonesia",2005,68.54
"idn","Indonesia",2006,68.68
"idn","Indonesia",2007,68.97
"idn","Indonesia",2008,69.17
"idn","Indonesia",2009,69.39
"idn","Indonesia",2010,69.69
"idn","Indonesia",2011,69.98
"idn","Indonesia",2012,70.25
"idn","Indonesia",2013,70.48
"idn","Indonesia",2014,70.75
"idn","Indonesia",2015,70.98
"idn","Indonesia",2016,71.23
"idn","Indonesia",2017,71.48
"idn","Indonesia",2018,71.7
"idn","Indonesia",2019,71.91
"idn","Indonesia",2020,72.1
"irn","Iran",2000,73.56
"irn","Iran",2001,73.69
"irn","Iran",2002,73.85
"irn","Iran",2003,72.91
"irn","Iran",2004,74.16
"irn","Iran",2005,74.35
"irn","Iran",2006,74.52
"irn","Iran",2007,74.71
"irn","Iran",2008,74.87
"irn","Iran",2009,75.01
"irn","Iran",2010,75.2
"irn","Iran",2011,75.43
"irn","Iran",2012,75.67
"irn","Iran",2013,75.9
