"geo","name","year","gdp_total"
"com","Comoros",2002,1356470240
"com","Comoros",2003,1385010951
"com","Comoros",2004,1411598335
"com","Comoros",2005,1451643506
"com","Comoros",2006,1490077493
"com","Comoros",2007,1502003312
"com","Comoros",2008,1562068532
"com","Comoros",2009,1612059003
"com","Comoros",2010,1673328363
"com","Comoros",2011,1741944350
"com","Comoros",2012,1797653525
"com","Comoros",2013,1878576444
"com","Comoros",2014,1918011150
"com","Comoros",2015,1939136031
"com","Comoros",2016,1981552573
"com","Comoros",2017,2035188464
"com","Comoros",2018,2092178882
"com","Comoros",2019,2108552733
"com","Comoros",2020,2187630882
"cod","Congo, Dem. Rep.",2000,26982815058
"cod","Congo, Dem. Rep.",2001,26416121011
"cod","Congo, Dem. Rep.",2002,27194814588
"cod","Congo, Dem. Rep.",2003,28711692395
"cod","Congo, Dem. Rep.",2004,30646385451
"cod","Congo, Dem. Rep.",2005,32526588921
"cod","Congo, Dem. Rep.",2006,34257333148
"cod","Congo, Dem. Rep.",2007,36401660000
"cod","Congo, Dem. Rep.",2008,38667986217
"cod","Congo, Dem. Rep.",2009,39771980701
"cod","Congo, Dem. Rep.",2010,42598964478
"cod","Congo, Dem. Rep.",2011,45527502429
"cod","Congo, Dem. Rep.",2012,48753993393
"cod","Congo, Dem. Rep.",2013,52889282215
"cod","Congo, Dem. Rep.",2014,57898050477
"cod","Congo, Dem. Rep.",2015,61902380322
"cod","Congo, Dem. Rep.",2016,63387665487
"cod","Congo, Dem. Rep.",2017,65750088903
"cod","Congo, Dem. Rep.",2018,69535934770
"cod","Congo, Dem. Rep.",2019,72687331641
"cod","Congo, Dem. Rep.",2020,75657102935
"cog","Congo, Rep.",2000,14451774916
"cog","Congo, Rep.",2001,15001261228
"cog","Congo, Rep.",2002,15688562020
"cog","Congo, Rep.",2003,15816171517
"cog","Congo, Rep.",2004,16366075164
"cog","Congo, Rep.",2005,17635388508
"cog","Congo, Rep.",2006,18735140814
"cog","Congo, Rep.",2007,18438718335
"cog","Congo, Rep.",2008,19466151490
"cog","Congo, Rep.",2009,20920107353
"cog","Congo, Rep.",2010,22750939643
"cog","Congo, Rep.",2011,23529123981
"cog","Congo, Rep.",2012,24423229642
"cog","Congo, Rep.",2013,25263544728
"cog","Congo, Rep.",2014,26976363967
"cog","Congo, Rep.",2015,27690330835
"cog","Congo, Rep.",2016,26914991244
"cog","Congo, Rep.",2017,26080637120
"cog","Congo, Rep.",2018,26348113347
"cog","Congo, Rep.",2019,27420512511
"cog","Congo, Rep.",2020,28198734122
"cri","Costa Rica",2000,38776629705
"cri","Costa Rica",2001,40130146530
"cri","Costa Rica",2002,41451101574
"cri","Costa Rica",2003,43215075215
"cri","Costa Rica",2004,45089139952
"cri","Costa Rica",2005,46834494216
"cri","Costa Rica",2006,50224330323
"cri","Costa Rica",2007,54326464280
"cri","Costa Rica",2008,56852426941
"cri","Costa Rica",2009,56300659446
"cri","Costa Rica",2010,59088514154
"cri","Costa Rica",2011,61633610782
"cri","Costa Rica",2012,64590167067
"cri","Costa Rica",2013,66055749103
"cri","Costa Rica",2014,68377689093
"cri","Costa Rica",2015,70861086406
"cri","Costa Rica",2016,73869690027
"cri","Costa Rica",2017,76379333357
"cri","Costa Rica",2018,78414132396
"cri","Costa Rica",2019,79873357398
"cri","Costa Rica",2020,81728195044
"civ","Cote d'Ivoire",2000,49185392968
"civ","Cote d'Ivoire",2001,49245117086
"civ","Cote d'Ivoire",2002,48423881889
"civ","Cote d'Ivoire",2003,47765549952
"civ","Cote d'Ivoire",2004,48353902090
"civ","Cote d'Ivoire",2005,49186192414
"civ","Cote d'Ivoire",2006,49931774952
"civ","Cote d'Ivoire",2007,50813129021
"civ","Cote d'Ivoire",2008,52105188351
"civ","Cote d'Ivoire",2009,53799367179
"civ","Cote d'Ivoire",2010,54884827936
"civ","Cote d'Ivoire",2011,52476898542
"civ","Cote d'Ivoire",2012,58095348126
"civ","Cote d'Ivoire",2013,63259691241
"civ","Cote d'Ivoire",2014,68822760903
"civ","Cote d'Ivoire",2015,74908713772
"civ","Cote d'Ivoire",2016,80880273381
"civ","Cote d'Ivoire",2017,87109721870
"civ","Cote d'Ivoire",2018,93584615712
"civ","Cote d'Ivoire",2019,100578297825
"civ","Cote d'Ivoire",2020,107886052545
"hrv","Croatia",2000,69038631671
"hrv","Croatia",2001,73888492707
"hrv","Croatia",2002,77507987375
"hrv","Croatia",2003,81682272165
"hrv","Croatia",2004,84758799527
"hrv","Croatia",2005,88011676397
"hrv","Croatia",2006,92120694744
"hrv","Croatia",2007,96823790211
"hrv","Croatia",2008,98585611166
"hrv","Croatia",2009,91254184334
"hrv","Croatia",2010,89842369914
"hrv","Croatia",2011,89533679797
"hrv","Croatia",2012,87391117012
"hrv","Croatia",2013,86812612366
"hrv","Croatia",2014,86661494289
"hrv","Croatia",2015,89000114729
"hrv","Croatia",2016,92261174334
"hrv","Croatia",2017,95515067236
"hrv","Croatia",2018,98244115377
"hrv","Croatia",2019,101295771370
"hrv","Croatia",2020,103986193304
"cub","Cuba",2000,54319197086
"cub","Cuba",2001,56504425236
"cub","Cuba",2002,57487875312
"cub","Cuba",2003,58402991185
"cub","Cuba",2004,58164407730
"cub","Cuba",2005,59100803328
"cub","Cuba",2006,66700330443
"cub","Cuba",2007,68114262318
"cub","Cuba",2008,71197473600
"cub","Cuba",2009,72704180436
"cub","Cuba",2010,75179403601
"cub","Cuba",2011,77847656688
"cub","Cuba",2012,80353265456
"cub","Cuba",2013,83255205638
"cub","Cuba",2014,86249101852
"cub","Cuba",2015,89341165753
"cub","Cuba",2016,89422667012
"cub","Cuba",2017,89455382695
"cub","Cuba",2018,89446633794
"cub","Cuba",2019,92092643600
"cub","Cuba",2020,94803043999
"cyp","Cyprus",2000,27702539728
"cyp","Cyprus",2001,29001768398
"cyp","Cyprus",2002,30255712940
"cyp","Cyprus",2003,31195341788
"cyp","Cyprus",2004,32876178224
"cyp","Cyprus",2005,34558757986
"cyp","Cyprus",2006,36207258180
"cyp","Cyprus",2007,37899970059
"cyp","Cyprus",2008,38951178081
"cyp","Cyprus",2009,37722830664
"cyp","Cyprus",2010,37732508715
"cyp","Cyprus",2011,37335968663
"cyp","Cyprus",2012,36037212851
"cyp","Cyprus",2013,34290716216
"cyp","Cyprus",2014,34467726836
"cyp","Cyprus",2015,35611305472
"cyp","Cyprus",2016,37448662461
"cyp","Cyprus",2017,38985694053
"cyp","Cyprus",2018,40380489608
"cyp","Cyprus",2019,41403491851
"cyp","Cyprus",2020,42425771971
"cze","Czech Republic",2000,218071981255
"cze","Czech Republic",2001,224858103974
"cze","Czech Republic",2002,228597034564
"cze","Czech Republic",2003,236597687524
"cze","Czech Republic",2004,248138559262
"cze","Czech Republic",2005,264467851771
"cze","Czech Republic",2006,282940143555
"cze","Czech Republic",2007,298753435511
"cze","Czech Republic",2008,306222506363
"cze","Czech Republic",2009,291608331713
"cze","Czech Republic",2010,298741248257
"cze","Czech Republic",2011,304288262456
"cze","Czech Republic",2012,301854270147
"cze","Czech Republic",2013,300443005290
"cze","Czech Republic",2014,308408887977
"cze","Czech Republic",2015,324459999059
"cze","Czech Republic",2016,332320229914
"cze","Czech Republic",2017,346586724794
"cze","Czech Republic",2018,356387920466
"cze","Czech Republic",2019,364960010318
"cze","Czech Republic",2020,374684526109
"dnk","Denmark",2000,226133861288
"dnk","Denmark",2001,227897212824
"dnk","Denmark",2002,228857485834
"dnk","Denmark",2003,229730391638
"dnk","Denmark",2004,235940673024
"dnk","Denmark",2005,241633997747
"dnk","Denmark",2006,251308095251
"dnk","Denmark",2007,253659426263
"dnk","Denmark",2008,252157808277
"dnk","Denmark",2009,239749264128
"dnk","Denmark",2010,244404671947
"dnk","Denmark",2011,247903261449
"dnk","Denmark",2012,248769820070
"dnk","Denmark",2013,251261155049
"dnk","Denmark",2014,255212234456
"dnk","Denmark",2015,260473897674
"dnk","Denmark",2016,265704822416
"dnk","Denmark",2017,270962964247
"dnk","Denmark",2018,274221091757
"dnk","Denmark",2019,278634016888
"dnk","Denmark",2020,283295960805
"dji","Djibouti",2000,1551314048
"dji","Djibouti",2001,1583762213
"dji","Djibouti",2002,1626131651
"dji","Djibouti",2003,1678799134
"dji","Djibouti",2004,1742601240
"dji","Djibouti",2005,1795847472
"dji","Djibouti",2006,1878150447
"dji","Djibouti",2007,1968402981
"dji","Djibouti",2008,2076056763
"dji","Djibouti",2009,2174401267
"dji","Djibouti",2010,2245469564
"dji","Djibouti",2011,2342702567
"dji","Djibouti",2012,2454541964
"dji","Djibouti",2013,2576935881
"dji","Djibouti",2014,2732062085
"dji","Djibouti",2015,2910506989
"dji","Djibouti",2016,2846814488
"dji","Djibouti",2017,3209940000
"dji","Djibouti",2018,3345969694
"dji","Djibouti",2019,3502776295
"dji","Djibouti",2020,3665401350
"dma","Dominica",2000,573226115
"dma","Dominica",2001,572948353
"dma","Dominica",2002,556684342
"dma","Dominica",2003,592044138
"dma","Dominica",2004,610131532
"dma","Dominica",2005,614013495
"dma","Dominica",2006,642700851
"dma","Dominica",2007,683555827
"dma","Dominica",2008,732230064
"dma","Dominica",2009,723613675
"dma","Dominica",2010,728500859
"dma","Dominica",2011,726840593
"dma","Dominica",2012,719074017
"dma","Dominica",2013,714845257
"dma","Dominica",2014,746250533
"dma","Dominica",2015,727074292
"dma","Dominica",2016,745495259
"dma","Dominica",2017,674465385
"dma","Dominica",2018,678049025
"dma","Dominica",2019,743480906
"dma","Dominica",2020,782158687
"dom","Dominican Republic",2000,70216707570
"dom","Dominican Republic",2001,71943716223
"dom","Dominican Republic",2002,75177669528
"dom","Dominican Republic",2003,74166007480
"dom","Dominican Republic",2004,76072173462
"dom","Dominican Republic",2005,83244483979
"dom","Dominican Republic",2006,90881529553
"dom","Dominican Republic",2007,97621260584
"dom","Dominican Republic",2008,100754515657
"dom","Dominican Republic",2009,101707756079
"dom","Dominican Republic",2010,110189794081
"dom","Dominican Republic",2011,113642657547
"dom","Dominican Republic",2012,116730698355
"dom","Dominican Republic",2013,122421522036
"dom","Dominican Republic",2014,131769694043
"dom","Dominican Republic",2015,141037421496
"dom","Dominican Republic",2016,150363110294
"dom","Dominican Republic",2017,157207137639
"dom","Dominican Republic",2018,168134236964
"dom","Dominican Republic",2019,176614690788
"dom","Dominican Republic",2020,185880641504
"ecu","Ecuador",2000,93295213869
"ecu","Ecuador",2001,97041537035
"ecu","Ecuador",2002,101017192265
"ecu","Ecuador",2003,103767756406
"ecu","Ecuador",2004,112288177675
"ecu","Ecuador",2005,118229592613
"ecu","Ecuador",2006,123435891611
"ecu","Ecuador",2007,126139237519
"ecu","Ecuador",2008,134158110967
"ecu","Ecuador",2009,134917986522
"ecu","Ecuador",2010,139674334036
"ecu","Ecuador",2011,150664157343
"ecu","Ecuador",2012,159164520209
"ecu","Ecuador",2013,167037632884
"ecu","Ecuador",2014,173366415050
"ecu","Ecuador",2015,173537913628
"ecu","Ecuador",2016,171409661696
"ecu","Ecuador",2017,175469242120
"ecu","Ecuador",2018,177885750295
"ecu","Ecuador",2019,177474213910
"ecu","Ecuador",2020,178577994954
"egy","Egypt",2000,516543870494
"egy","Egypt",2001,534805005475
"egy","Egypt",2002,547587936111
"egy","Egypt",2003,565074939889
"egy","Egypt",2004,588198170703
"egy","Egypt",2005,614500946840
"egy","Egypt",2006,656556396272
"egy","Egypt",2007,703091898603
"egy","Egypt",2008,753407186779
"egy","Egypt",2009,788618316265
"egy","Egypt",2010,829210535289
"egy","Egypt",2011,843842470010
"egy","Egypt",2012,862628079173
"egy","Egypt",2013,881480642664
"egy","Egypt",2014,907183858757
"egy","Egypt",2015,946845984023
"egy","Egypt",2016,988001971185
"egy","Egypt",2017,1029312495964
"egy","Egypt",2018,1084011518669
"egy","Egypt",2019,1140405356619
"egy","Egypt",2020,1203060096481
"slv","El Salvador",2000,33045324546
"slv","El Salvador",2001,33335243269
"slv","El Salvador",2002,33862273156
"slv","El Salvador",2003,34391251332
"slv","El Salvador",2004,34697638420
"slv","El Salvador",2005,35637048020
"slv","El Salvador",2006,37184697121
"slv","El Salvador",2007,37876572762
"slv","El Salvador",2008,38682311639
"slv","El Salvador",2009,37876338854
"slv","El Salvador",2010,38840641032
"slv","El Salvador",2011,40322492118
"slv","El Salvador",2012,41457363620
"slv","El Salvador",2013,42384247508
"slv","El Salvador",2014,43109487649
"slv","El Salvador",2015,44141979646
"slv","El Salvador",2016,45248800229
"slv","El Salvador",2017,46293172905
"slv","El Salvador",2018,47467878799
"slv","El Salvador",2019,48459364207
"slv","El Salvador",2020,49368338177
"gnq","Equatorial Guinea",2000,6869420735
"gnq","Equatorial Guinea",2001,11206686844
"gnq","Equatorial Guinea",2002,13303059199
"gnq","Equatorial Guinea",2003,15033401256
"gnq","Equatorial Guinea",2004,20479563560
"gnq","Equatorial Guinea",2005,23758358043
"gnq","Equatorial Guinea",2006,25589127839
"gnq","Equatorial Guinea",2007,29499726812
"gnq","Equatorial Guinea",2008,34750417304
"gnq","Equatorial Guinea",2009,35216889522
"gnq","Equatorial Guinea",2010,32074462099
"gnq","Equatorial Guinea",2011,34167216280
"gnq","Equatorial Guinea",2012,37007193181
"gnq","Equatorial Guinea",2013,35477579468
"gnq","Equatorial Guinea",2014,35624772810
"gnq","Equatorial Guinea",2015,32379621863
"gnq","Equatorial Guinea",2016,29524771035
"gnq","Equatorial Guinea",2017,28141443378
"gnq","Equatorial Guinea",2018,27311028322
"gnq","Equatorial Guinea",2019,26062234774
"gnq","Equatorial Guinea",2020,24778376433
"eri","Eritrea",2000,5697004652
"eri","Eritrea",2001,6195807701
"eri","Eritrea",2002,6382023576
"eri","Eritrea",2003,6212543036
"eri","Eritrea",2004,6302749058
"eri","Eritrea",2005,6464982167
"eri","Eritrea",2006,6402344831
"eri","Eritrea",2007,6493694667
"eri","Eritrea",2008,5858412485
"eri","Eritrea",2009,6085507975
"eri","Eritrea",2010,6219039539
"eri","Eritrea",2011,6758829157
"eri","Eritrea",2012,3835122720
"eri","Eritrea",2013,3799922574
"eri","Eritrea",2014,3970421356
"eri","Eritrea",2015,4158465592
"eri","Eritrea",2016,4200438152
"eri","Eritrea",2017,4259291712
"eri","Eritrea",2018,4743128950
"eri","Eritrea",2019,4863083577
"eri","Eritrea",2020,5032293322
"est","Estonia",2000,21970278464
"est","Estonia",2001,23386112283
"est","Estonia",2002,24803303977
"est","Estonia",2003,26619842903
"est","Estonia",2004,28271630519
"est","Estonia",2005,30918557291
"est","Estonia",2006,34137309916
"est","Estonia",2007,36811461209
"est","Estonia",2008,34800163483
"est","Estonia",2009,29646175983
"est","Estonia",2010,30293317029
"est","Estonia",2011,32585855225
"est","Estonia",2012,33994703314
"est","Estonia",2013,34668943994
"est","Estonia",2014,35688267950
"est","Estonia",2015,36316579548
"est","Estonia",2016,37606381743
"est","Estonia",2017,39471312225
"est","Estonia",2018,40997754581
"est","Estonia",2019,42367246433
"est","Estonia",2020,43602801351
"eth","Ethiopia",2000,41136190248
"eth","Ethiopia",2001,44551027391
"eth","Ethiopia",2002,45225853274
"eth","Ethiopia",2003,44248358689
"eth","Ethiopia",2004,50254016928
"eth","Ethiopia",2005,56193418561
"eth","Ethiopia",2006,62281822114
"eth","Ethiopia",2007,69416928248
"eth","Ethiopia",2008,76905994299
"eth","Ethiopia",2009,83675694167
"eth","Ethiopia",2010,94177431052
"eth","Ethiopia",2011,104704866825
"eth","Ethiopia",2012,113759558712
"eth","Ethiopia",2013,125797898048
"eth","Ethiopia",2014,138701612506
"eth","Ethiopia",2015,153116101532
"eth","Ethiopia",2016,167560226032
"eth","Ethiopia",2017,183484814777
"eth","Ethiopia",2018,195980354629
"eth","Ethiopia",2019,212662146528
"eth","Ethiopia",2020,230154051549
"fji","Fiji",2000,5414011880
"fji","Fiji",2001,5522244474
"fji","Fiji",2002,5698970329
"fji","Fiji",2003,5755974051
"fji","Fiji",2004,6061055482
"fji","Fiji",2005,6103467900
"fji","Fiji",2006,6216510969
"fji","Fiji",2007,6163600589
"fji","Fiji",2008,6227258303
"fji","Fiji",2009,6140975297
"fji","Fiji",2010,6322413679
"fji","Fiji",2011,6493474153
"fji","Fiji",2012,6585071739
"fji","Fiji",2013,6896807634
"fji","Fiji",2014,7283271300
"fji","Fiji",2015,7623045745
"fji","Fiji",2016,7824715124
"fji","Fiji",2017,8229958642
"fji","Fiji",2018,8641515194
"fji","Fiji",2019,8890467393
"fji","Fiji",2020,9173071383
"fin","Finland",2000,180993043912
"fin","Finland",2001,185688957739
"fin","Finland",2002,188819014253
"fin","Finland",2003,192631630748
"fin","Finland",2004,200189495168
"fin","Finland",2005,205707186291
"fin","Finland",2006,213981535571
"fin","Finland",2007,224980549737
"fin","Finland",2008,226473759943
"fin","Finland",2009,207642123478
"fin","Finland",2010,213816482519
"fin","Finland",2011,219285678275
"fin","Finland",2012,216119357564
"fin","Finland",2013,214449958445
"fin","Finland",2014,213090767877
"fin","Finland",2015,214224049157
"fin","Finland",2016,220194598490
"fin","Finland",2017,226065733373
"fin","Finland",2018,231388667533
"fin","Finland",2019,234468810950
"fin","Finland",2020,237812141372
"fra","France",2000,2048127091686
"fra","France",2001,2086576452564
"fra","France",2002,2109771834754
"fra","France",2003,2127943077895
"fra","France",2004,2188198555883
"fra","France",2005,2223242884803
"fra","France",2006,2276260434784
"fra","France",2007,2330646513366
"fra","France",2008,2336334942508
"fra","France",2009,2269668904722
"fra","France",2010,2314905122458
"fra","France",2011,2367080629364
"fra","France",2012,2375810470579
"fra","France",2013,2389549071415
"fra","France",2014,2412124754720
"fra","France",2015,2438638613664
"fra","France",2016,2463697892160
"fra","France",2017,2525994170384
"fra","France",2018,2570735100080
"fra","France",2019,2604453358786
"fra","France",2020,2636224319983
"gab","Gabon",2000,21892418743
"gab","Gabon",2001,22359980058
"gab","Gabon",2002,22304121079
"gab","Gabon",2003,22805335852
"gab","Gabon",2004,22962591507
"gab","Gabon",2005,23577256011
"gab","Gabon",2006,22915397182
"gab","Gabon",2007,24292149921
"gab","Gabon",2008,23488589559
"gab","Gabon",2009,23519188505
"gab","Gabon",2010,25186813674
"gab","Gabon",2011,26972804663
"gab","Gabon",2012,28389187367
"gab","Gabon",2013,29990037389
"gab","Gabon",2014,31284130662
"gab","Gabon",2015,32497660107
"gab","Gabon",2016,33177410462
"gab","Gabon",2017,33336256140
"gab","Gabon",2018,33743506119
"gab","Gabon",2019,35136243891
"gab","Gabon",2020,36743844615
"gmb","Gambia",2000,1908855114
"gmb","Gambia",2001,2019555117
"gmb","Gambia",2002,1953928099
"gmb","Gambia",2003,2088159976
"gmb","Gambia",2004,2235370773
"gmb","Gambia",2005,2214331000
"gmb","Gambia",2006,2239215082
"gmb","Gambia",2007,2320520182
"gmb","Gambia",2008,2453601056
"gmb","Gambia",2009,2611843223
"gmb","Gambia",2010,2782307730
"gmb","Gambia",2011,2662792566
"gmb","Gambia",2012,2811923487
"gmb","Gambia",2013,2946565884
"gmb","Gambia",2014,2918858473
"gmb","Gambia",2015,3090151947
"gmb","Gambia",2016,3102678279
"gmb","Gambia",2017,3244106377
"gmb","Gambia",2018,3458192700
"gmb","Gambia",2019,3682256528
"gmb","Gambia",2020,3915513625
"geo","Georgia",2000,15386339138
"geo","Georgia",2001,16133016269
"geo","Georgia",2002,17016008948
"geo","Georgia",2003,18938065160
"geo","Georgia",2004,20097494989
"geo","Georgia",2005,22083023344
"geo","Georgia",2006,24182992634
"geo","Georgia",2007,27218013981
"geo","Georgia",2008,27798644481
"geo","Georgia",2009,26871739465
"geo","Georgia",2010,28617739927
"geo","Georgia",2011,30795069510
"geo","Georgia",2012,32856174589
"geo","Georgia",2013,33942256715
"geo","Georgia",2014,35377546382
"geo","Georgia",2015,36239103799
"geo","Georgia",2016,37167658566
"geo","Georgia",2017,38893305123
"geo","Georgia",2018,40636696491
"geo","Georgia",2019,42649121565
"geo","Georgia",2020,45058374601
"deu","Germany",2000,2992667885359
"deu","Germany",2001,3040270873713
"deu","Germany",2002,3038190432762
"deu","Germany",2003,3017882835664
"deu","Germany",2004,3055055316403
"deu","Germany",2005,3076744198971
"deu","Germany",2006,3189081238841
"deu","Germany",2007,3289600726414
"deu","Germany",2008,3322839989178
"deu","Germany",2009,3137660693240
"deu","Germany",2010,3267732275182
"deu","Germany",2011,3451930538518
"deu","Germany",2012,3467417968007
"deu","Germany",2013,3483555691069
"deu","Germany",2014,3556674177861
"deu","Germany",2015,3602177495529
"deu","Germany",2016,3671488549723
"deu","Germany",2017,3757818931738
"deu","Germany",2018,3820344979453
"deu","Germany",2019,3856197816072
"deu","Germany",2020,3916394775112
"gha","Ghana",2000,42783845839
"gha","Ghana",2001,44495215815
"gha","Ghana",2002,46497486502
"gha","Ghana",2003,48915389131
"gha","Ghana",2004,51654640654
"gha","Ghana",2005,54702268663
"gha","Ghana",2006,58203155187
"gha","Ghana",2007,60733135664
"gha","Ghana",2008,66290115181
"gha","Ghana",2009,69501519172
"gha","Ghana",2010,74991914505
"gha","Ghana",2011,85526148813
"gha","Ghana",2012,93473920640
"gha","Ghana",2013,100309201399
"gha","Ghana",2014,103215633361
"gha","Ghana",2015,105463844740
"gha","Ghana",2016,109100031435
"gha","Ghana",2017,117984501621
"gha","Ghana",2018,125374468330
"gha","Ghana",2019,134867654449
"gha","Ghana",2020,142611714851
"grc","Greece",2000,275269197618
"grc","Greece",2001,286502785884
"grc","Greece",2002,297927648482
"grc","Greece",2003,315468228677
"grc","Greece",2004,331089925070
"grc","Greece",2005,331797021714
"grc","Greece",2006,348268351755
"grc","Greece",2007,356674339043
"grc","Greece",2008,351984051411
"grc","Greece",2009,333495121759
"grc","Greece",2010,312759209852
"grc","Greece",2011,283086284318
"grc","Greece",2012,262674084118
"grc","Greece",2013,255044845070
"grc","Greece",2014,257708605935
"grc","Greece",2015,257269388376
"grc","Greece",2016,256770607827
"grc","Greece",2017,260026130483
"grc","Greece",2018,264536612865
"grc","Greece",2019,269197953302
"grc","Greece",2020,274536176515
"grd","Grenada",2000,980823491
"grd","Grenada",2001,960870077
"grd","Grenada",2002,993984861
"grd","Grenada",2003,1088013403
"grd","Grenada",2004,1080979485
"grd","Grenada",2005,1224435219
"grd","Grenada",2006,1175637150
"grd","Grenada",2007,1247484247
"grd","Grenada",2008,1259400442
"grd","Grenada",2009,1176079360
"grd","Grenada",2010,1170022540
"grd","Grenada",2011,1178929131
"grd","Grenada",2012,1165485011
"grd","Grenada",2013,1192845889
"grd","Grenada",2014,1280402214
"grd","Grenada",2015,1362975142
"grd","Grenada",2016,1413864679
"grd","Grenada",2017,1485368206
"grd","Grenada",2018,1556996839
"grd","Grenada",2019,1606625552
"grd","Grenada",2020,1650460752
"gtm","Guatemala",2000,70728326216
"gtm","Guatemala",2001,72378081845
"gtm","Guatemala",2002,75176738856
"gtm","Guatemala",2003,77079272492
"gtm","Guatemala",2004,79508874091
"gtm","Guatemala",2005,82100945260
"gtm","Guatemala",2006,86517799298
"gtm","Guatemala",2007,91971916683
"gtm","Guatemala",2008,94989541378
"gtm","Guatemala",2009,95489201695
"gtm","Guatemala",2010,98229355124
"gtm","Guatemala",2011,102317612688
"gtm","Guatemala",2012,105356349810
"gtm","Guatemala",2013,109252019648
"gtm","Guatemala",2014,113812347995
"gtm","Guatemala",2015,118524237734
"gtm","Guatemala",2016,122189749184
"gtm","Guatemala",2017,125562775187
"gtm","Guatemala",2018,129511756232
"gtm","Guatemala",2019,133728523142
"gtm","Guatemala",2020,138286208341
"gin","Guinea",2000,12513720950
"gin","Guinea",2001,12971509889
"gin","Guinea",2002,13641440863
"gin","Guinea",2003,13811769551
"gin","Guinea",2004,14134952531
"gin","Guinea",2005,14558644813
"gin","Guinea",2006,14730444470
"gin","Guinea",2007,15736163602
"gin","Guinea",2008,16387120183
"gin","Guinea",2009,16203966375
"gin","Guinea",2010,16985098443
"gin","Guinea",2011,17938313302
"gin","Guinea",2012,18999734697
"gin","Guinea",2013,19747347603
"gin","Guinea",2014,20479437423
"gin","Guinea",2015,21260745923
"gin","Guinea",2016,23563000491
"gin","Guinea",2017,26711007227
"gin","Guinea",2018,29024012903
"gin","Guinea",2019,30846582001
"gin","Guinea",2020,32791522270
"gnb","Guinea-Bissau",2000,1694950706
"gnb","Guinea-Bissau",2001,1732044419
"gnb","Guinea-Bissau",2002,1714983471
"gnb","Guinea-Bissau",2003,1724721200
"gnb","Guinea-Bissau",2004,1772358734
"gnb","Guinea-Bissau",2005,1847970685
"gnb","Guinea-Bissau",2006,1890646911
"gnb","Guinea-Bissau",2007,1952339226
"gnb","Guinea-Bissau",2008,2014880872
"gnb","Guinea-Bissau",2009,2082760301
"gnb","Guinea-Bissau",2010,2178802964
"gnb","Guinea-Bissau",2011,2354958745
"gnb","Guinea-Bissau",2012,2314618285
"gnb","Guinea-Bissau",2013,2389979962
"gnb","Guinea-Bissau",2014,2413021288
"gnb","Guinea-Bissau",2015,2561054466
"gnb","Guinea-Bissau",2016,2721435916
"gnb","Guinea-Bissau",2017,2882527366
"gnb","Guinea-Bissau",2018,2992055425
"gnb","Guinea-Bissau",2019,3138478401
"gnb","Guinea-Bissau",2020,3300347007
"guy","Guyana",2000,3447430126
"guy","Guyana",2001,3526000877
"guy","Guyana",2002,3565937314
"guy","Guyana",2003,3543387796
"guy","Guyana",2004,3598788253
"guy","Guyana",2005,3528544318
"guy","Guyana",2006,3709539896
"guy","Guyana",2007,3969994769
"guy","Guyana",2008,4048440441
"guy","Guyana",2009,4192258680
"guy","Guyana",2010,4365717969
"guy","Guyana",2011,4592616565
"guy","Guyana",2012,4834860240
"guy","Guyana",2013,5076677750
"guy","Guyana",2014,5271939299
"guy","Guyana",2015,5438730726
"guy","Guyana",2016,5619057021
"guy","Guyana",2017,5735943486
"guy","Guyana",2018,5933457989
"guy","Guyana",2019,6207930345
"guy","Guyana",2020,6448470476
"hti","Haiti",2000,14870407431
"hti","Haiti",2001,14715096262
"hti","Haiti",2002,14678105027
"hti","Haiti",2003,14731513999
"hti","Haiti",2004,14212540690
"hti","Haiti",2005,14469072235
"hti","Haiti",2006,14794510517
"hti","Haiti",2007,15289146749
"hti","Haiti",2008,15418149700
"hti","Haiti",2009,15893545947
"hti","Haiti",2010,15019745741
"hti","Haiti",2011,15849403538
"hti","Haiti",2012,16306661221
"hti","Haiti",2013,16997105564
"hti","Haiti",2014,17474749450
"hti","Haiti",2015,17686405262
"hti","Haiti",2016,17943350136
"hti","Haiti",2017,18153867390
"hti","Haiti",2018,18423259465
"hti","Haiti",2019,18456139044
"hti","Haiti",2020,18692676963
"hnd","Honduras",2000,21716148351
"hnd","Honduras",2001,22307517649
"hnd","Honduras",2002,23145023911
"hnd","Honduras",2003,24197443591
"hnd","Honduras",2004,25705487115
"hnd","Honduras",2005,27260812154
"hnd","Honduras",2006,29051096351
"hnd","Honduras",2007,30848893263
"hnd","Honduras",2008,32154286828
"hnd","Honduras",2009,31372433470
"hnd","Honduras",2010,32542951292
"hnd","Honduras",2011,33791206439
"hnd","Honduras",2012,35186348060
"hnd","Honduras",2013,36168604139
"hnd","Honduras",2014,37274614861
"hnd","Honduras",2015,38705982132
"hnd","Honduras",2016,40212843870
"hnd","Honduras",2017,42138263623
"hnd","Honduras",2018,43716578648
"hnd","Honduras",2019,45155721627
"hnd","Honduras",2020,46705226019
"hkg","Hong Kong, China",2000,224726032039
"hkg","Hong Kong, China",2001,226311713379
"hkg","Hong Kong, China",2002,230315653994
"hkg","Hong Kong, China",2003,238636973975
"hkg","Hong Kong, China",2004,258144105670
"hkg","Hong Kong, China",2005,277031544805
"hkg","Hong Kong, China",2006,296030299415
"hkg","Hong Kong, China",2007,314212963189
"hkg","Hong Kong, China",2008,320936486014
