"geo","name","year","population"
"cog","Congo, Rep.",2012,4510197
"cog","Congo, Rep.",2013,4622757
"cog","Congo, Rep.",2014,4736965
"cog","Congo, Rep.",2015,4856093
"cog","Congo, Rep.",2016,4980996
"cog","Congo, Rep.",2017,5110701
"cog","Congo, Rep.",2018,5244363
"cog","Congo, Rep.",2019,5380504
"cog","Congo, Rep.",2020,5518092
"cri","Costa Rica",2000,3962369
"cri","Costa Rica",2001,4034074
"cri","Costa Rica",2002,4100922
"cri","Costa Rica",2003,4164053
"cri","Costa Rica",2004,4225156
"cri","Costa Rica",2005,4285504
"cri","Costa Rica",2006,4345421
"cri","Costa Rica",2007,4404626
"cri","Costa Rica",2008,4463123
"cri","Costa Rica",2009,4520739
"cri","Costa Rica",2010,4577371
"cri","Costa Rica",2011,4633086
"cri","Costa Rica",2012,4688003
"cri","Costa Rica",2013,4742111
"cri","Costa Rica",2014,4795390
"cri","Costa Rica",2015,4847805
"cri","Costa Rica",2016,4899336
"cri","Costa Rica",2017,4949955
"cri","Costa Rica",2018,4999443
"cri","Costa Rica",2019,5047561
"cri","Costa Rica",2020,5094114
"civ","Cote d'Ivoire",2000,16454660
"civ","Cote d'Ivoire",2001,16853027
"civ","Cote d'Ivoire",2002,17231539
"civ","Cote d'Ivoire",2003,17599613
"civ","Cote d'Ivoire",2004,17970493
"civ","Cote d'Ivoire",2005,18354513
"civ","Cote d'Ivoire",2006,18754914
"civ","Cote d'Ivoire",2007,19171250
"civ","Cote d'Ivoire",2008,19605568
"civ","Cote d'Ivoire",2009,20059147
"civ","Cote d'Ivoire",2010,20532944
"civ","Cote d'Ivoire",2011,21028652
"civ","Cote d'Ivoire",2012,21547188
"civ","Cote d'Ivoire",2013,22087506
"civ","Cote d'Ivoire",2014,22647672
"civ","Cote d'Ivoire",2015,23226148
"civ","Cote d'Ivoire",2016,23822726
"civ","Cote d'Ivoire",2017,24437475
"civ","Cote d'Ivoire",2018,25069226
"civ","Cote d'Ivoire",2019,25716554
"civ","Cote d'Ivoire",2020,26378275
"hrv","Croatia",2000,4428075
"hrv","Croatia",2001,4408073
"hrv","Croatia",2002,4395802
"hrv","Croatia",2003,4388909
"hrv","Croatia",2004,4383877
"hrv","Croatia",2005,4378066
"hrv","Croatia",2006,4370782
"hrv","Croatia",2007,4362427
"hrv","Croatia",2008,4352639
"hrv","Croatia",2009,4341261
"hrv","Croatia",2010,4328163
"hrv","Croatia",2011,4313098
"hrv","Croatia",2012,4295869
"hrv","Croatia",2013,4276593
"hrv","Croatia",2014,4255518
"hrv","Croatia",2015,4232874
"hrv","Croatia",2016,4208611
"hrv","Croatia",2017,4182847
"hrv","Croatia",2018,4156407
"hrv","Croatia",2019,4130299
"hrv","Croatia",2020,4105268
"cub","Cuba",2000,11126423
"cub","Cuba",2001,11164676
"cub","Cuba",2002,11199664
"cub","Cuba",2003,11229185
"cub","Cuba",2004,11250369
"cub","Cuba",2005,11261586
"cub","Cuba",2006,11261241
"cub","Cuba",2007,11251117
"cub","Cuba",2008,11236975
"cub","Cuba",2009,11226711
"cub","Cuba",2010,11225833
"cub","Cuba",2011,11236671
"cub","Cuba",2012,11257112
"cub","Cuba",2013,11282722
"cub","Cuba",2014,11306909
"cub","Cuba",2015,11324777
"cub","Cuba",2016,11335108
"cub","Cuba",2017,11339255
"cub","Cuba",2018,11338146
"cub","Cuba",2019,11333484
"cub","Cuba",2020,11326616
"cyp","Cyprus",2000,943288
"cyp","Cyprus",2001,960274
"cyp","Cyprus",2002,976968
"cyp","Cyprus",2003,993562
"cyp","Cyprus",2004,1010410
"cyp","Cyprus",2005,1027657
"cyp","Cyprus",2006,1045508
"cyp","Cyprus",2007,1063708
"cyp","Cyprus",2008,1081568
"cyp","Cyprus",2009,1098089
"cyp","Cyprus",2010,1112617
"cyp","Cyprus",2011,1124837
"cyp","Cyprus",2012,1135046
"cyp","Cyprus",2013,1143866
"cyp","Cyprus",2014,1152297
"cyp","Cyprus",2015,1160987
"cyp","Cyprus",2016,1170189
"cyp","Cyprus",2017,1179685
"cyp","Cyprus",2018,1189262
"cyp","Cyprus",2019,1198574
"cyp","Cyprus",2020,1207361
"cze","Czech Republic",2000,10289374
"cze","Czech Republic",2001,10271019
"cze","Czech Republic",2002,10252264
"cze","Czech Republic",2003,10239131
"cze","Czech Republic",2004,10239444
"cze","Czech Republic",2005,10258165
"cze","Czech Republic",2006,10298609
"cze","Czech Republic",2007,10357535
"cze","Czech Republic",2008,10425267
"cze","Czech Republic",2009,10488155
"cze","Czech Republic",2010,10536514
"cze","Czech Republic",2011,10566512
"cze","Czech Republic",2012,10581302
"cze","Czech Republic",2013,10586529
"cze","Czech Republic",2014,10591104
"cze","Czech Republic",2015,10601390
"cze","Czech Republic",2016,10618868
"cze","Czech Republic",2017,10641032
"cze","Czech Republic",2018,10665679
"cze","Czech Republic",2019,10689213
"cze","Czech Republic",2020,10708982
"dnk","Denmark",2000,5341192
"dnk","Denmark",2001,5358059
"dnk","Denmark",2002,5372798
"dnk","Denmark",2003,5386968
"dnk","Denmark",2004,5402754
"dnk","Denmark",2005,5421701
"dnk","Denmark",2006,5444293
"dnk","Denmark",2007,5469920
"dnk","Denmark",2008,5497731
"dnk","Denmark",2009,5526389
"dnk","Denmark",2010,5554849
"dnk","Denmark",2011,5582980
"dnk","Denmark",2012,5610909
"dnk","Denmark",2013,5638152
"dnk","Denmark",2014,5664199
"dnk","Denmark",2015,5688695
"dnk","Denmark",2016,5711346
"dnk","Denmark",2017,5732277
"dnk","Denmark",2018,5752131
"dnk","Denmark",2019,5771877
"dnk","Denmark",2020,5792203
"dji","Djibouti",2000,717577
"dji","Djibouti",2001,733019
"dji","Djibouti",2002,746947
"dji","Djibouti",2003,759639
"dji","Djibouti",2004,771599
"dji","Djibouti",2005,783248
"dji","Djibouti",2006,794554
"dji","Djibouti",2007,805456
"dji","Djibouti",2008,816361
"dji","Djibouti",2009,827820
"dji","Djibouti",2010,840194
"dji","Djibouti",2011,853671
"dji","Djibouti",2012,868136
"dji","Djibouti",2013,883296
"dji","Djibouti",2014,898707
"dji","Djibouti",2015,913998
"dji","Djibouti",2016,929117
"dji","Djibouti",2017,944100
"dji","Djibouti",2018,958923
"dji","Djibouti",2019,973557
"dji","Djibouti",2020,988002
"dma","Dominica",2000,69650
"dma","Dominica",2001,69671
"dma","Dominica",2002,69840
"dma","Dominica",2003,70102
"dma","Dominica",2004,70387
"dma","Dominica",2005,70580
"dma","Dominica",2006,70718
"dma","Dominica",2007,70797
"dma","Dominica",2008,70829
"dma","Dominica",2009,70848
"dma","Dominica",2010,70877
"dma","Dominica",2011,70912
"dma","Dominica",2012,70954
"dma","Dominica",2013,71019
"dma","Dominica",2014,71091
"dma","Dominica",2015,71175
"dma","Dominica",2016,71307
"dma","Dominica",2017,71460
"dma","Dominica",2018,71626
"dma","Dominica",2019,71808
"dma","Dominica",2020,71991
"dom","Dominican Republic",2000,8471317
"dom","Dominican Republic",2001,8598599
"dom","Dominican Republic",2002,8724974
"dom","Dominican Republic",2003,8850317
"dom","Dominican Republic",2004,8974444
"dom","Dominican Republic",2005,9097262
"dom","Dominican Republic",2006,9218681
"dom","Dominican Republic",2007,9338856
"dom","Dominican Republic",2008,9458079
"dom","Dominican Republic",2009,9576736
"dom","Dominican Republic",2010,9695117
"dom","Dominican Republic",2011,9813219
"dom","Dominican Republic",2012,9930916
"dom","Dominican Republic",2013,10048226
"dom","Dominican Republic",2014,10165182
"dom","Dominican Republic",2015,10281675
"dom","Dominican Republic",2016,10397738
"dom","Dominican Republic",2017,10513111
"dom","Dominican Republic",2018,10627147
"dom","Dominican Republic",2019,10738957
"dom","Dominican Republic",2020,10847904
"ecu","Ecuador",2000,12681123
"ecu","Ecuador",2001,12914660
"ecu","Ecuador",2002,13143465
"ecu","Ecuador",2003,13369678
"ecu","Ecuador",2004,13596390
"ecu","Ecuador",2005,13825839
"ecu","Ecuador",2006,14059379
"ecu","Ecuador",2007,14296554
"ecu","Ecuador",2008,14535740
"ecu","Ecuador",2009,14774412
"ecu","Ecuador",2010,15011114
"ecu","Ecuador",2011,15243885
"ecu","Ecuador",2012,15474099
"ecu","Ecuador",2013,15707473
"ecu","Ecuador",2014,15951832
"ecu","Ecuador",2015,16212022
"ecu","Ecuador",2016,16491116
"ecu","Ecuador",2017,16785356
"ecu","Ecuador",2018,17084359
"ecu","Ecuador",2019,17373657
"ecu","Ecuador",2020,17643060
"egy","Egypt",2000,68831561
"egy","Egypt",2001,70152662
"egy","Egypt",2002,71485044
"egy","Egypt",2003,72826102
"egy","Egypt",2004,74172073
"egy","Egypt",2005,75523576
"egy","Egypt",2006,76873670
"egy","Egypt",2007,78232124
"egy","Egypt",2008,79636081
"egy","Egypt",2009,81134789
"egy","Egypt",2010,82761244
"egy","Egypt",2011,84529251
"egy","Egypt",2012,86422240
"egy","Egypt",2013,88404652
"egy","Egypt",2014,90424668
"egy","Egypt",2015,92442549
"egy","Egypt",2016,94447071
"egy","Egypt",2017,96442590
"egy","Egypt",2018,98423602
"egy","Egypt",2019,100388076
"egy","Egypt",2020,102334403
"slv","El Salvador",2000,5887930
"slv","El Salvador",2001,5927001
"slv","El Salvador",2002,5962139
"slv","El Salvador",2003,5994075
"slv","El Salvador",2004,6023801
"slv","El Salvador",2005,6052124
"slv","El Salvador",2006,6079395
"slv","El Salvador",2007,6105810
"slv","El Salvador",2008,6131767
"slv","El Salvador",2009,6157678
"slv","El Salvador",2010,6183877
"slv","El Salvador",2011,6210567
"slv","El Salvador",2012,6237922
"slv","El Salvador",2013,6266076
"slv","El Salvador",2014,6295124
"slv","El Salvador",2015,6325121
"slv","El Salvador",2016,6356137
"slv","El Salvador",2017,6388124
"slv","El Salvador",2018,6420740
"slv","El Salvador",2019,6453550
"slv","El Salvador",2020,6486201
"gnq","Equatorial Guinea",2000,606180
"gnq","Equatorial Guinea",2001,631662
"gnq","Equatorial Guinea",2002,658388
"gnq","Equatorial Guinea",2003,686670
"gnq","Equatorial Guinea",2004,716949
"gnq","Equatorial Guinea",2005,749527
"gnq","Equatorial Guinea",2006,784494
"gnq","Equatorial Guinea",2007,821686
"gnq","Equatorial Guinea",2008,860839
"gnq","Equatorial Guinea",2009,901589
"gnq","Equatorial Guinea",2010,943640
"gnq","Equatorial Guinea",2011,986861
"gnq","Equatorial Guinea",2012,1031191
"gnq","Equatorial Guinea",2013,1076412
"gnq","Equatorial Guinea",2014,1122273
"gnq","Equatorial Guinea",2015,1168575
"gnq","Equatorial Guinea",2016,1215181
"gnq","Equatorial Guinea",2017,1262008
"gnq","Equatorial Guinea",2018,1308966
"gnq","Equatorial Guinea",2019,1355982
"gnq","Equatorial Guinea",2020,1402985
"eri","Eritrea",2000,2292413
"eri","Eritrea",2001,2374721
"eri","Eritrea",2002,2481059
"eri","Eritrea",2003,2600972
"eri","Eritrea",2004,2719809
"eri","Eritrea",2005,2826653
"eri","Eritrea",2006,2918209
"eri","Eritrea",2007,2996540
"eri","Eritrea",2008,3062782
"eri","Eritrea",2009,3119920
"eri","Eritrea",2010,3170437
"eri","Eritrea",2011,3213969
"eri","Eritrea",2012,3250104
"eri","Eritrea",2013,3281453
"eri","Eritrea",2014,3311444
"eri","Eritrea",2015,3342818
"eri","Eritrea",2016,3376558
"eri","Eritrea",2017,3412894
"eri","Eritrea",2018,3452797
"eri","Eritrea",2019,3497117
"eri","Eritrea",2020,3546427
"est","Estonia",2000,1399111
"est","Estonia",2001,1391739
"est","Estonia",2002,1382737
"est","Estonia",2003,1372904
"est","Estonia",2004,1363570
"est","Estonia",2005,1355650
"est","Estonia",2006,1349373
"est","Estonia",2007,1344295
"est","Estonia",2008,1340067
"est","Estonia",2009,1336140
"est","Estonia",2010,1332103
"est","Estonia",2011,1327701
"est","Estonia",2012,1323163
"est","Estonia",2013,1319068
"est","Estonia",2014,1316273
"est","Estonia",2015,1315330
"est","Estonia",2016,1316507
"est","Estonia",2017,1319389
"est","Estonia",2018,1322913
"est","Estonia",2019,1325649
"est","Estonia",2020,1326539
"eth","Ethiopia",2000,66224809
"eth","Ethiopia",2001,68159422
"eth","Ethiopia",2002,70142090
"eth","Ethiopia",2003,72170581
"eth","Ethiopia",2004,74239508
"eth","Ethiopia",2005,76346310
"eth","Ethiopia",2006,78489205
"eth","Ethiopia",2007,80674343
"eth","Ethiopia",2008,82916236
"eth","Ethiopia",2009,85233923
"eth","Ethiopia",2010,87639962
"eth","Ethiopia",2011,90139928
"eth","Ethiopia",2012,92726982
"eth","Ethiopia",2013,95385793
"eth","Ethiopia",2014,98094264
"eth","Ethiopia",2015,100835453
"eth","Ethiopia",2016,103603461
"eth","Ethiopia",2017,106399926
"eth","Ethiopia",2018,109224410
"eth","Ethiopia",2019,112078727
"eth","Ethiopia",2020,114963583
"fji","Fiji",2000,811011
"fji","Fiji",2001,813923
"fji","Fiji",2002,815257
"fji","Fiji",2003,816078
"fji","Fiji",2004,817864
"fji","Fiji",2005,821606
"fji","Fiji",2006,827869
"fji","Fiji",2007,836185
"fji","Fiji",2008,845356
"fji","Fiji",2009,853636
"fji","Fiji",2010,859816
"fji","Fiji",2011,863451
"fji","Fiji",2012,865065
"fji","Fiji",2013,865602
"fji","Fiji",2014,866447
"fji","Fiji",2015,868632
"fji","Fiji",2016,872406
"fji","Fiji",2017,877460
"fji","Fiji",2018,883490
"fji","Fiji",2019,889955
"fji","Fiji",2020,896444
"fin","Finland",2000,5187953
"fin","Finland",2001,5200475
"fin","Finland",2002,5213368
"fin","Finland",2003,5227106
"fin","Finland",2004,5242175
"fin","Finland",2005,5258933
"fin","Finland",2006,5277490
"fin","Finland",2007,5297741
"fin","Finland",2008,5319452
"fin","Finland",2009,5342266
"fin","Finland",2010,5365784
"fin","Finland",2011,5390036
"fin","Finland",2012,5414769
"fin","Finland",2013,5438984
"fin","Finland",2014,5461410
"fin","Finland",2015,5481128
"fin","Finland",2016,5497714
"fin","Finland",2017,5511372
"fin","Finland",2018,5522585
"fin","Finland",2019,5532159
"fin","Finland",2020,5540718
"fra","France",2000,59015092
"fra","France",2001,59384126
"fra","France",2002,59803434
"fra","France",2003,60251591
"fra","France",2004,60697977
"fra","France",2005,61120128
"fra","France",2006,61508924
"fra","France",2007,61869229
"fra","France",2008,62209207
"fra","France",2009,62542883
"fra","France",2010,62879535
"fra","France",2011,63222229
"fra","France",2012,63564224
"fra","France",2013,63893521
"fra","France",2014,64193550
"fra","France",2015,64453194
"fra","France",2016,64667590
"fra","France",2017,64842513
"fra","France",2018,64990512
"fra","France",2019,65129731
"fra","France",2020,65273512
"gab","Gabon",2000,1228359
"gab","Gabon",2001,1258008
"gab","Gabon",2002,1288310
"gab","Gabon",2003,1319946
"gab","Gabon",2004,1353788
"gab","Gabon",2005,1390550
"gab","Gabon",2006,1430144
"gab","Gabon",2007,1472565
"gab","Gabon",2008,1518538
"gab","Gabon",2009,1568925
"gab","Gabon",2010,1624146
"gab","Gabon",2011,1684629
"gab","Gabon",2012,1749677
"gab","Gabon",2013,1817070
"gab","Gabon",2014,1883801
"gab","Gabon",2015,1947690
"gab","Gabon",2016,2007882
"gab","Gabon",2017,2064812
"gab","Gabon",2018,2119275
"gab","Gabon",2019,2172578
"gab","Gabon",2020,2225728
"gmb","Gambia",2000,1317708
"gmb","Gambia",2001,1360070
"gmb","Gambia",2002,1404263
"gmb","Gambia",2003,1449925
"gmb","Gambia",2004,1496524
"gmb","Gambia",2005,1543745
"gmb","Gambia",2006,1591444
"gmb","Gambia",2007,1639846
"gmb","Gambia",2008,1689288
"gmb","Gambia",2009,1740277
"gmb","Gambia",2010,1793199
"gmb","Gambia",2011,1848142
"gmb","Gambia",2012,1905020
"gmb","Gambia",2013,1963708
"gmb","Gambia",2014,2024037
"gmb","Gambia",2015,2085860
"gmb","Gambia",2016,2149134
"gmb","Gambia",2017,2213900
"gmb","Gambia",2018,2280092
"gmb","Gambia",2019,2347696
"gmb","Gambia",2020,2416664
"geo","Georgia",2000,4362184
"geo","Georgia",2001,4296981
"geo","Georgia",2002,4258573
"geo","Georgia",2003,4238930
"geo","Georgia",2004,4225811
"geo","Georgia",2005,4210158
"geo","Georgia",2006,4189722
"geo","Georgia",2007,4166860
"geo","Georgia",2008,4142648
"geo","Georgia",2009,4119490
"geo","Georgia",2010,4099096
"geo","Georgia",2011,4081012
"geo","Georgia",2012,4064097
"geo","Georgia",2013,4048701
"geo","Georgia",2014,4035310
"geo","Georgia",2015,4024180
"geo","Georgia",2016,4015457
"geo","Georgia",2017,4008723
"geo","Georgia",2018,4002946
"geo","Georgia",2019,3996762
"geo","Georgia",2020,3989175
"deu","Germany",2000,81400883
"deu","Germany",2001,81453894
"deu","Germany",2002,81535124
"deu","Germany",2003,81614371
"deu","Germany",2004,81646474
"deu","Germany",2005,81602739
"deu","Germany",2006,81472235
"deu","Germany",2007,81277836
"deu","Germany",2008,81065751
"deu","Germany",2009,80899961
"deu","Germany",2010,80827001
"deu","Germany",2011,80855629
"deu","Germany",2012,80972629
"deu","Germany",2013,81174373
"deu","Germany",2014,81450370
"deu","Germany",2015,81787411
"deu","Germany",2016,82193770
"deu","Germany",2017,82658409
"deu","Germany",2018,83124413
"deu","Germany",2019,83517046
"deu","Germany",2020,83783945
"gha","Ghana",2000,19278850
"gha","Ghana",2001,19756929
"gha","Ghana",2002,20246376
"gha","Ghana",2003,20750308
"gha","Ghana",2004,21272328
"gha","Ghana",2005,21814648
"gha","Ghana",2006,22379057
"gha","Ghana",2007,22963946
"gha","Ghana",2008,23563832
"gha","Ghana",2009,24170943
"gha","Ghana",2010,24779614
"gha","Ghana",2011,25387713
"gha","Ghana",2012,25996454
"gha","Ghana",2013,26607641
"gha","Ghana",2014,27224480
"gha","Ghana",2015,27849203
"gha","Ghana",2016,28481947
"gha","Ghana",2017,29121464
"gha","Ghana",2018,29767108
"gha","Ghana",2019,30417858
"gha","Ghana",2020,31072945
"grc","Greece",2000,11082103
"grc","Greece",2001,11134447
"grc","Greece",2002,11182308
"grc","Greece",2003,11218879
"grc","Greece",2004,11234993
"grc","Greece",2005,11224800
"grc","Greece",2006,11185231
"grc","Greece",2007,11120371
"grc","Greece",2008,11040312
"grc","Greece",2009,10959268
"grc","Greece",2010,10887640
"grc","Greece",2011,10829074
"grc","Greece",2012,10781119
"grc","Greece",2013,10740501
"grc","Greece",2014,10701460
"grc","Greece",2015,10659737
"grc","Greece",2016,10615183
"grc","Greece",2017,10569449
"grc","Greece",2018,10522244
"grc","Greece",2019,10473452
"grc","Greece",2020,10423056
"grd","Grenada",2000,102837
"grd","Grenada",2001,103242
"grd","Grenada",2002,103636
"grd","Grenada",2003,104003
"grd","Grenada",2004,104346
"grd","Grenada",2005,104658
"grd","Grenada",2006,104938
"grd","Grenada",2007,105183
"grd","Grenada",2008,105457
"grd","Grenada",2009,105787
"grd","Grenada",2010,106227
"grd","Grenada",2011,106786
"grd","Grenada",2012,107452
"grd","Grenada",2013,108172
"grd","Grenada",2014,108900
"grd","Grenada",2015,109603
"grd","Grenada",2016,110263
"grd","Grenada",2017,110874
"grd","Grenada",2018,111449
"grd","Grenada",2019,112002
"grd","Grenada",2020,112519
"gtm","Guatemala",2000,11650744
"gtm","Guatemala",2001,11924941
"gtm","Guatemala",2002,12208854
"gtm","Guatemala",2003,12500479
"gtm","Guatemala",2004,12796926
"gtm","Guatemala",2005,13096028
"gtm","Guatemala",2006,13397022
"gtm","Guatemala",2007,13700326
"gtm","Guatemala",2008,14006420
"gtm","Guatemala",2009,14316251
"gtm","Guatemala",2010,14630420
"gtm","Guatemala",2011,14948792
"gtm","Guatemala",2012,15270774
"gtm","Guatemala",2013,15595821
"gtm","Guatemala",2014,15923238
"gtm","Guatemala",2015,16252425
"gtm","Guatemala",2016,16583079
"gtm","Guatemala",2017,16914979
"gtm","Guatemala",2018,17247855
"gtm","Guatemala",2019,17581476
"gtm","Guatemala",2020,17915567
"gin","Guinea",2000,8240735
"gin","Guinea",2001,8417082
"gin","Guinea",2002,8586077
"gin","Guinea",2003,8753097
"gin","Guinea",2004,8925729
"gin","Guinea",2005,9109585
"gin","Guinea",2006,9307421
"gin","Guinea",2007,9518159
"gin","Guinea",2008,9738796
"gin","Guinea",2009,9964470
"gin","Guinea",2010,10192168
"gin","Guinea",2011,10420459
"gin","Guinea",2012,10652032
"gin","Guinea",2013,10892821
"gin","Guinea",2014,11150970
"gin","Guinea",2015,11432096
"gin","Guinea",2016,11738434
"gin","Guinea",2017,12067516
"gin","Guinea",2018,12414292
"gin","Guinea",2019,12771246
"gin","Guinea",2020,13132792
"gnb","Guinea-Bissau",2000,1201305
"gnb","Guinea-Bissau",2001,1227105
"gnb","Guinea-Bissau",2002,1254454
"gnb","Guinea-Bissau",2003,1283297
"gnb","Guinea-Bissau",2004,1313492
"gnb","Guinea-Bissau",2005,1344931
"gnb","Guinea-Bissau",2006,1377582
"gnb","Guinea-Bissau",2007,1411545
"gnb","Guinea-Bissau",2008,1446936
"gnb","Guinea-Bissau",2009,1483920
"gnb","Guinea-Bissau",2010,1522603
"gnb","Guinea-Bissau",2011,1562996
"gnb","Guinea-Bissau",2012,1604981
"gnb","Guinea-Bissau",2013,1648259
"gnb","Guinea-Bissau",2014,1692433
"gnb","Guinea-Bissau",2015,1737207
"gnb","Guinea-Bissau",2016,1782434
"gnb","Guinea-Bissau",2017,1828146
"gnb","Guinea-Bissau",2018,1874304
"gnb","Guinea-Bissau",2019,1920917
"gnb","Guinea-Bissau",2020,1967998
"guy","Guyana",2000,746718
"guy","Guyana",2001,745206
"guy","Guyana",2002,744789
"guy","Guyana",2003,745142
"guy","Guyana",2004,745737
"guy","Guyana",2005,746156
"guy","Guyana",2006,746335
"guy","Guyana",2007,746477
"guy","Guyana",2008,746815
"guy","Guyana",2009,747718
"guy","Guyana",2010,749430
"guy","Guyana",2011,752029
"guy","Guyana",2012,755388
"guy","Guyana",2013,759281
"guy","Guyana",2014,763371
"guy","Guyana",2015,767433
"guy","Guyana",2016,771363
"guy","Guyana",2017,775218
"guy","Guyana",2018,779007
"guy","Guyana",2019,782775
"guy","Guyana",2020,786559
"hti","Haiti",2000,8463802
"hti","Haiti",2001,8608810
"hti","Haiti",2002,8754148
"hti","Haiti",2003,8900108
"hti","Haiti",2004,9047082
"hti","Haiti",2005,9195289
"hti","Haiti",2006,9344784
"hti","Haiti",2007,9495336
"hti","Haiti",2008,9646570
"hti","Haiti",2009,9798046
"hti","Haiti",2010,9949318
"hti","Haiti",2011,10100320
"hti","Haiti",2012,10250922
"hti","Haiti",2013,10400672
"hti","Haiti",2014,10549007
"hti","Haiti",2015,10695540
"hti","Haiti",2016,10839976
"hti","Haiti",2017,10982367
"hti","Haiti",2018,11123183
"hti","Haiti",2019,11263079
"hti","Haiti",2020,11402533
"hos","Holy See",2000,790
"hos","Holy See",2001,792
"hos","Holy See",2002,792
"hos","Holy See",2003,792
"hos","Holy See",2004,795
"hos","Holy See",2005,798
"hos","Holy See",2006,795
"hos","Holy See",2007,794
"hos","Holy See",2008,792
"hos","Holy See",2009,787
"hos","Holy See",2010,783
"hos","Holy See",2011,786
"hos","Holy See",2012,786
"hos","Holy See",2013,786
"hos","Holy See",2014,785
"hos","Holy See",2015,790
"hos","Holy See",2016,791
"hos","Holy See",2017,798
"hos","Holy See",2018,810
"hos","Holy See",2019,815
"hos","Holy See",2020,809
"hnd","Honduras",2000,6574510
"hnd","Honduras",2001,6751912
"hnd","Honduras",2002,6929267
"hnd","Honduras",2003,7106323
"hnd","Honduras",2004,7282953
"hnd","Honduras",2005,7458982
"hnd","Honduras",2006,7634295
"hnd","Honduras",2007,7808520
"hnd","Honduras",2008,7980955
"hnd","Honduras",2009,8150780
"hnd","Honduras",2010,8317467
"hnd","Honduras",2011,8480670
"hnd","Honduras",2012,8640692
"hnd","Honduras",2013,8798524
"hnd","Honduras",2014,8955579
"hnd","Honduras",2015,9112904
"hnd","Honduras",2016,9270794
"hnd","Honduras",2017,9429016
"hnd","Honduras",2018,9587523
"hnd","Honduras",2019,9746115
"hnd","Honduras",2020,9904608
"hkg","Hong Kong, China",2000,6606328
"hkg","Hong Kong, China",2001,6664775
"hkg","Hong Kong, China",2002,6701771
"hkg","Hong Kong, China",2003,6724687
"hkg","Hong Kong, China",2004,6744563
"hkg","Hong Kong, China",2005,6769579
"hkg","Hong Kong, China",2006,6802083
"hkg","Hong Kong, China",2007,6840017
"hkg","Hong Kong, China",2008,6881861
"hkg","Hong Kong, China",2009,6924642
"hkg","Hong Kong, China",2010,6966324
"hkg","Hong Kong, China",2011,7006598
"hkg","Hong Kong, China",2012,7046847
"hkg","Hong Kong, China",2013,7088780
"hkg","Hong Kong, China",2014,7134668
"hkg","Hong Kong, China",2015,7185992
"hkg","Hong Kong, China",2016,7243541
"hkg","Hong Kong, China",2017,7306315
"hkg","Hong Kong, China",2018,7371728
"hkg","Hong Kong, China",2019,7436157
"hkg","Hong Kong, China",2020,7496988
"hun","Hungary",2000,10220509
"hun","Hungary",2001,10193451
"hun","Hungary",2002,10167286
"hun","Hungary",2003,10141341
"hun","Hungary",2004,10114481
"hun","Hungary",2005,10085942
"hun","Hungary",2006,10055657
"hun","Hungary",2007,10024158
"hun","Hungary",2008,9991867
"hun","Hungary",2009,9959439
"hun","Hungary",2010,9927380
"hun","Hungary",2011,9895689
"hun","Hungary",2012,9864363
"hun","Hungary",2013,9833923
"hun","Hungary",2014,9804991
"hun","Hungary",2015,9777925
"hun","Hungary",2016,9752970
"hun","Hungary",2017,9729822
"hun","Hungary",2018,9707502
"hun","Hungary",2019,9684680
"hun","Hungary",2020,9660350
"isl","Iceland",2000,280439
"isl","Iceland",2001,282910
"isl","Iceland",2002,285329
"isl","Iceland",2003,287955
"isl","Iceland",2004,291102
"isl","Iceland",2005,294976
"isl","Iceland",2006,299727
"isl","Iceland",2007,305181
"isl","Iceland",2008,310855
"isl","Iceland",2009,316057
"isl","Iceland",2010,320342
"isl","Iceland",2011,323471
"isl","Iceland",2012,325642
"isl","Iceland",2013,327194
"isl","Iceland",2014,328592
"isl","Iceland",2015,330237
"isl","Iceland",2016,332209
"isl","Iceland",2017,334395
"isl","Iceland",2018,336712
"isl","Iceland",2019,339037
"isl","Iceland",2020,341250
"ind","India",2000,1056575548
"ind","India",2001,1075000094
"ind","India",2002,1093317187
"ind","India",2003,1111523146
"ind","India",2004,1129623466
"ind","India",2005,1147609924
"ind","India",2006,1165486291
"ind","India",2007,1183209471
"ind","India",2008,1200669762
"ind","India",2009,1217726217
"ind","India",2010,1234281163
"ind","India",2011,1250287939
"ind","India",2012,1265780243
"ind","India",2013,1280842119
"ind","India",2014,1295600768
"ind","India",2015,1310152392
"ind","India",2016,1324517250
"ind","India",2017,1338676779
"ind","India",2018,1352642283
"ind","India",2019,1366417756
"ind","India",2020,1380004385
"idn","Indonesia",2000,211513822
"idn","Indonesia",2001,214427419
"idn","Indonesia",2002,217357790
"idn","Indonesia",2003,220309473
"idn","Indonesia",2004,223285666
"idn","Indonesia",2005,226289468
"idn","Indonesia",2006,229318262
"idn","Indonesia",2007,232374239
"idn","Indonesia",2008,235469755
"idn","Indonesia",2009,238620554
"idn","Indonesia",2010,241834226
"idn","Indonesia",2011,245115988
"idn","Indonesia",2012,248451714
"idn","Indonesia",2013,251805314
"idn","Indonesia",2014,255128076
"idn","Indonesia",2015,258383257
"idn","Indonesia",2016,261556386
"idn","Indonesia",2017,264650969
"idn","Indonesia",2018,267670549
"idn","Indonesia",2019,270625567
"idn","Indonesia",2020,273523621
"irn","Iran",2000,65623397
"irn","Iran",2001,66449111
"irn","Iran",2002,67284801
"irn","Iran",2003,68122947
"irn","Iran",2004,68951279
"irn","Iran",2005,69762345
"irn","Iran",2006,70554756
